alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.009000,2119293,8441061,0,4,0,1,10,"774;798;1031;1162","","","","86;354;439;795;1052;1135;774;383;532;770;1057;1158;421;1050;1159;449;89;798;1162;357;1055;1138;424;452;777;1053;442;386;535;773;1060;1161","774;798;1162"
0.009000,2203380,8525148,0,3,0,1,17,"398;802;1136","","","","106;1072;387;469;794;1070;1179;403;498;790;1077;1178;374;1155;459;761;398;1173;796;101;493;785;471;54;1181;389;1136;58;409;504;1029;1184;1053;87;355;440","398;1136"
0.009000,2220861,8542629,0,7,0,1,10,"44;265;576;577;840;932;1277","","","","44;308;585;861;940;1286;576;265;840;965;1275;367;645;743;877;1080;1277;852;931;35;299;137;248;855;961;1252","44;576;265;840;1277"
0.009000,2241786,8563554,0,6,0,1,10,"158;269;401;496;886;1196","","","","104;372;457;759;1070;1153;385;467;792;1068;1177;401;496;788;1075;1176","401;496"
0.009000,2247939,8569707,0,6,0,1,10,"49;216;581;845;937;1282","","","","49;313;590;812;945;1291;581;216;845;970;1280;372;596;748;882;1085;1282;857;936;40;304;142;253;860;966;1257","49;581;216;845;1282"
0.009000,2252856,8574624,0,3,0,1,10,"8;229;942","","","","229;942;540;1102;994;198;8;510;858;929;1293;652;557;836;118;1287","229;942;8"
0.009000,2262831,8584599,0,2,0,1,10,"945;1255","","","","839;918;286;563;22;1264;964;945;575;43;1274;121;232;560;264;1290;812;237;548;937;1247;148;259;587;16;1263;49;313;590;1291","945"
0.009000,2416313,8738081,0,5,0,1,10,"408;436;1077;1184;1186","","","","57;1184;392;474;799;1075;1077;408;325;1160;464;766;503;795;1028;1183;790;349;434;1047;81;102;383;465;1066;1175;106;403;498;1178","1184;1077;408"
0.009000,2452246,8774014,0,8,0,1,10,"22;31;208;295;563;572;943;1112","","","","31;295;572;848;927;1273;563;354;632;730;864;1121;827;952;1262;252","31;295;572;563"
0.009000,2487847,8809615,0,9,0,1,10,"69;138;177;262;316;476;515;815;962","","","","69;515;476;778;1035;1172;404;432;757;1033;1142;420;337;807;1040;1141","69;515;476"
0.009000,2497479,8819247,0,5,0,1,10,"82;182;461;698;1202","","","","461;379;189;278;698;988;1209;54;786;1062;1171;376;763;1074;1157;98;1202;747;892;109;626;82;528;766;1053;1154","461;698;1202;82"
0.009000,2657931,8979699,0,6,0,1,10,"24;245;556;820;966;1257","","","","24;288;565;841;920;1266;556;245;820;945;1255;347;625;723;911;1114;1257;832;965;15;279;117;228;835;941;1286","24;556;245;820;1257"
0.009000,2670180,8991948,0,5,0,1,10,"430;774;780;1020;1168","","","","255;536;170;678;1020;1128;34;566;830;955;1265;144;583;862;968;1259","1020"
0.009000,2712147,9033915,0,2,0,1,10,"964;1274","","","","858;937;305;582;41;1283;929;964;540;8;1293;140;251;579;229;1255;831;256;567;956;1266;113;224;552;35;1282;14;278;555;1256","964"
0.009000,2833579,9155347,0,8,0,1,10,"120;158;282;430;559;623;742;1213","","","","623;742;430;744;889;1199;152;276;160;880;1093;22;345;721;909;1112","623;742;430"
0.009000,2867074,9188842,0,5,0,1,10,"124;281;833;948;967","","","","281;17;558;834;967;1259;157;628;747;885;1098;192;464;701;991;1212;948;1258;842;593;815;1294;27;248;559;823;52;124;235;563;316;1293","281;967;948;124"
0.009000,3011578,9333346,0,3,0,1,10,"273;693;1089","","","","886;1099;158;282;629;748;620;1089;741;1196;427;53;376;600;752;157;9;541;859;930;1294;332;610;708;896;230;273;550;826;959;1251","1089;273"
0.009000,3022766,9344534,0,9,0,1,10,"51;124;190;302;652;1017;1087;1217;1293","","","","1017;1238;1217;517;695;179;164;307;436;673;329;167;252;533;675;1125;51;1293;218;583;847;918;1282;374;598;750;884;1087;947;315;592;814","1017;1217;51;1293;1087"
0.009000,3083840,9405608,0,6,0,1,20,"86;420;764;770;1040;1158","","","","770;86;383;532;1057;1158;82;417;445;1046;1155;61;329;468;1027;1164","770;86;1158"
0.009000,3103011,9424779,0,9,0,1,10,"220;420;458;697;760;783;985;1036;1040","","","","697;985;220;501;189;1093;181;331;519;1019;1219;188;277;460;987;1208","697;985;220"
0.009000,3178577,9500345,0,5,0,1,10,"203;517;1001;1017;1233","","","","533;1017;657;1233;167;1125;195;345;252;979;675;87;384;771;1058;1159;202;291;474;1001;1222;203;234;515;999;1107","1017;1233;1001;203"
0.009000,3189242,9511010,0,7,0,1,10,"80;236;433;659;758;1152;1235","","","","659;1235;236;517;1001;1109;197;347;535;981;205;204;293;476;1003;1224","659;1235;236"
0.009000,3399256,9721024,0,3,0,1,10,"720;975;1229","","","","129;912;646;713;399;1222;307;600;719;911;1124;240;568;847;953;1244",""
0.009000,3400055,9721823,0,7,0,1,10,"64;184;185;515;693;1035;1222","","","","64;399;481;806;1028;1137;332;471;773;1030;1167;415;510;802;1035;1136;515;657;1040;693;999;1107;177;327;234;1015;1215;69;420;807;203;1141","64;1035;515;693"
0.009000,3422595,9744363,0,7,0,1,10,"198;325;711;889;903;1102;1213","","","","652;190;340;528;974;1228;197;286;469;996;1217;198;229;510;994;1102","198;1102"
0.009000,3527600,9849368,0,7,0,1,10,"2;192;223;512;543;654;1212","","","","2;223;543;819;952;1244;320;588;852;923;1287;325;603;755;889;1092","2;223;543"
0.009000,3599240,9921008,0,5,0,1,10,"264;430;458;695;1199","","","","179;695;1199;329;1017;1217;322;451;688;978;517;264;491;687;975;1083","695;1199;264"
0.009000,3655743,9977511,0,4,0,1,60,"146;602;730;868","","","","146;730;609;416;875;1239;270;617;736;874;1087;257;585;810;970;1261;868;602;636;723;1232;140;318;611;409;1081;35;358;139;734;1125","146;730;868;602"
0.009000,3689975,10011743,0,6,0,1,10,"320;540;564;819;824;1263","","","","824;949;271;548;957;1249;28;249;560;7;1259;160;217;545;930;1275;23;564;819;346;624;722;910;1113;287;944;1254;840;919;1265;244;555","824;564;819"
0.009000,3718947,10040715,0,4,0,1,10,"378;785;1001;1201","","","","63;398;480;805;1027;1136;331;470;772;1029;1166;414;509;801;1034;1135;785;712;911;1221;128;101;493;645;1072;1173","785"
0.009000,3746752,10068520,0,4,0,1,10,"87;353;431;1051","","","","80;431;526;764;1051;1152;415;443;768;1044;1153;348;433;789;1046;1183","431;1051"
0.009000,3773290,10095058,0,5,0,1,10,"98;162;366;379;974","","","","528;974;190;340;652;162;1228;379;1012;1120;247;82;670;766;1053;1154;490;263;686;178;1082;206;356;668;990;1190;98;395;782;1069;1170","974;162;379;98"
0.009000,3855091,10176859,0,5,0,1,10,"795;800;1065;1076;1183","","","","56;324;463;765;1076;1159;391;473;798;1074;1183;407;502;794;1027;1182","1076;1183"
0.009000,3905591,10227359,0,5,0,1,10,"228;295;755;816;1286","","","","816;922;317;540;949;1295;20;241;552;941;1251;152;263;591;53;1267;295;31;572;848;927;1273;206;478;661;1005;1226;117;642;707;899;1112;755;1286;1210;634;228;556;835;387;900","816;295;755;1286;228"
0.009000,3925321,10247089,0,6,0,1,10,"82;306;427;770;1016;1154","","","","306;435;1016;859;938;1284;128;599;718;910;1123;163;42;672;583;1237;427;1047;760;741;886;1196;92;455;780;1056;1165;76;522;157;620;1148","306;1016;427"
0.009000,3947287,10269055,0,4,0,1,10,"247;558;959;1251","","","","9;896;230;332;610;708;1251;1099;859;930;1294;826;959;273;550;541","1251;959"
0.009000,3984016,10305784,0,6,0,1,10,"59;224;327;505;703;924","","","","224;924;701;3;589;853;505;1288;113;193;989;1097;552;831;937;1282","224;924;505"
0.009000,4051256,10373024,0,6,0,1,10,"62;336;469;794;1034;1134","","","","803;61;396;478;1079;1134;94;362;447;1060;1143;65;416;511;1036;1137;1034;1135;336;475;777;1171;70;405;433;758;63;414;509;801;68","1134;1034;336"
0.009000,4089817,10411585,0,5,0,1,10,"72;479;762;805;1038","","","","72;1038;1145;423;518;756;1043;1144;760;1036;479;781;340;1175;407;435;78;1044;762;787;346;1181;413;441;766;1042;1151;429;524;485;1049;1150;805;96;1062;364;73;424;519;757;449;74;409;437;1147;67;418;513;1139","72;1038;479;762;805"
0.009000,4112627,10434395,0,5,0,1,10,"83;792;1079;1153;1156","","","","768;1153;80;415;443;1044;1079;1156;59;1162;327;84;381;530;1055;466;104;457;759;1070;372;401;496;788;1075;1176;385;467;792;1068;1177","1153;1079;1156;792"
0.009000,4179772,10501540,0,7,0,1,10,"59;104;410;792;803;1079;1176","","","","104;372;457;759;1070;1153;792;401;496;788;1075;1176;385;1068;1177;467","104;792;1176"
0.009000,4189477,10511245,0,5,0,1,10,"120;944;962;963;1255","","","","838;944;285;562;971;1263;963;120;231;559;21;1289;574;42;1273;263;1254;589;811;1290;23;244;555;819;48;312","944;963;120"
0.009000,4240305,10562073,0,6,0,1,10,"77;101;761;1037;1150;1174","","","","389;1072;636;703;902;1212;54;471;796;119;1181;92;538;776;1063;1164",""
0.009000,4304157,10625925,0,5,0,1,10,"125;135;641;719;1130","","","","129;713;646;399;912;1222;307;600;719;911;1124;240;568;847;953;1244;594;123;301;715;905;1118;47;370;746;880;1083;914;1224;401;131;907;303;596;125;1120;16;339;617;903;1106","719;125"
0.009000,4359473,10681241,0,6,0,1,10,"698;988;1004;1146;1188;1225","","","","504;192;223;700;988;1096;166;370;682;1004;1204;58;409;796;1029;1184","988;1004"
0.009000,4527154,10848922,0,5,0,1,10,"580;820;922;965;1286","","","","44;308;585;861;940;1286;265;576;840;965;1275;367;645;743;877;1080","1286;965"
0.009000,4557603,10879371,0,4,0,1,10,"62;413;782;1058","","","","417;731;445;804;876;1240;82;610;770;1046;1155;66;512;147;1037;1138;62;397;479;771;1026;1135;413;508;800;1033;1134;1028;1165;469;330","62;413"
0.009000,4647297,10969065,0,5,0,1,78,"42;574;859;965;1275","","","","859;930;965;230;541;42;1294;141;252;580;9;1256;938;1284;306;583;160;217;545;824;1275;34;298;575;851;1276","859;965;42;1275"
0.008000,4523,10973588,0,3,0,1,10,"437;656;1239","","","","233;1291;656;202;998;1106;122;561;840;946;514;12;544;862;933;1243;437;1187;1147;1239;1050;84;74;409;762;1038;352;165;308;674;1018;793;201;513;655;997;1105;290;473;232;1000;1221;663;985;351;539","656;437;1239"
0.008000,24847,10993912,0,5,0,1,10,"167;487;732;779;1125","","","","683;175;260;487;1025;1133;167;371;505;1005;1205;174;317;446;973;1194","487;167"
0.008000,41250,11010315,0,8,0,1,10,"146;391;416;638;736;760;1036;1154","","","","638;736;391;705;904;1214;113;291;703;895;1108;37;360;121;870;1127","638;736;391"
0.008000,46467,11015532,0,5,0,1,10,"2;126;553;817;844","","","","2;320;543;819;952;1244;923;325;603;755;889;1092;852;223;1287;588;844;950;568;27;1269;48;269;580;969;1279;126;237;565;291;1295","2;844;126"
0.008000,328565,11297630,0,5,0,1,10,"223;320;755;893;1096","","","","2;223;755;852;923;1287;325;603;588;889;1092;320;543;819;952;1244;155;425;618;739;884;1194;279;1096;266;540;925;1270;626;745;883","223;755;320;1096"
0.008000,332311,11301376,0,6,0,1,10,"26;247;558;822;949;1259","","","","26;290;567;843;922;1268;558;247;822;947;1257;349;627;725;913;1116;1259;834;967;17;281;119;230;837;943;1288","26;558;247;822;1259"
0.008000,340399,11309464,0,8,0,1,10,"233;339;417;514;761;1037;1106;1155","","","","514;1106;233;656;998;202;176;326;692;1014;1214;68;419;806;1039;1140","514;1106;233"
0.008000,399478,11368543,0,6,0,1,20,"50;217;819;846;925;952","","","","217;50;582;846;971;1281;186;498;694;982;1090;160;545;824;930;1275","217;50;846"
0.008000,626508,11595573,0,6,0,1,96,"3;589;820;926;945;1290","","","","589;3;150;261;814;920;1265;224;853;924;1288;312;811;944;1290;48","589;3;1290"
0.008000,640902,11609967,0,5,0,1,10,"90;91;769;805;1163","","","","444;769;81;416;91;1045;1154;172;315;681;1025;1192;1057;1140;359;800;426;454;779;1055;1164;1163;537;775;1062;388","769;91;1163"
0.008000,653747,11622812,0,6,0,1,10,"196;228;651;725;993;1234","","","","651;993;228;509;197;1101;189;339;527;973;1227;196;285;468;995;1216","651;993;228;196"
0.008000,666657,11635722,0,5,0,1,10,"113;241;552;1006;1206","","","","241;1006;20;552;816;941;1251;664;210;1114;522;130;569;848;954;1245;1206;168;372;506;684;207;296;479;662;1227","241;1006;552;1206"
0.008000,705497,11674562,0,5,0,1,10,"819;925;944;1271;1289","","","","2;819;543;320;952;1244;588;223;852;923;1287;325;603;755;889;1092;944;23;244;555;1254;925;266;540;155;1270","819;944;925"
0.008000,795724,11764789,0,8,0,1,22,"813;840;919;938;946;965;1256;1283","","","","556;832;24;245;820;945;1255;117;228;835;941;1286;965;1257;279;15","965"
0.008000,823612,11792677,0,3,0,1,10,"0;541;1294","","","","307;1285;584;860;939;43;129;600;719;911;1124;164;436;673;1017;1238",""
0.008000,870298,11839363,0,3,0,1,13,"588;819;944","","","","1289;588;925;944;810;943;4;225;590;854;311;120;231;559;838;47;2;149;260;813;919;1264;223;852;923;1287;603;819;952;1244;320;325;543;755;889;1092","588;944;819"
0.008000,1045856,12014921,0,7,0,1,10,"22;284;561;588;837;943;1264","","","","284;837;561;20;970;1262;160;631;750;888;1101;195;467;650;994;1215","284;837;561"
0.008000,1220839,12189904,0,5,0,1,13,"344;587;908;942;1263","","","","851;1;222;587;922;1286;34;298;575;930;1276;133;244;572;957;1248;1263;942;148;259;812;918;46;1288;310;863;21;908;838;971;285;344;622;720;562;1111;817;242;1252;553","587;1263;942;908;344"
0.008000,1359003,12328068,0,4,0,1,10,"468;673;995;1017","","","","6;270;547;823;956;1248;227;592;856;927;1291;329;607;705;893;1096",""
0.008000,1441773,12410838,0,5,0,1,10,"79;215;433;1045;1152","","","","433;758;80;789;1046;1183;70;405;348;1034;1143;215;304;670;1014;1235;415;443;768;1044;1153;431;526;764;1051;1152","433;215;1152"
0.008000,1511716,12480781,0,6,0,1,10,"4;160;626;703;902;934","","","","545;934;4;821;954;1246;13;234;863;322;1244;160;217;824;930;1275;225;590;854;925;1289;703;605;327;891;1094","934;4;160;703"
0.008000,1589953,12559018,0,7,0,1,10,"49;581;818;845;924;943;951","","","","845;951;292;569;924;1270;127;238;566;28;1242;49;216;581;970;1280;818;943;542;1;1243;22;243;554;319;1253;265;593;154;1269","845;951;924;49;581;818;943"
0.008000,1605044,12574109,0,4,0,1,10,"858;937;964;1274","","","","831;937;35;256;567;956;1266;113;224;552;964;1282;14;1256;278;555","937;964"
0.008000,1645690,12614755,0,7,0,1,10,"164;626;726;1014;1115;1202;1235","","","","626;1202;155;279;745;883;1096;25;348;724;912;1115;892;109;379;747","626;1202;1115"
0.008000,1657009,12626074,0,6,0,1,11,"10;542;827;1243;1262;1278","","","","827;952;933;252;563;10;1262;109;220;548;31;1278;960;1252;274;551;37;301;578;854;1279;1243;544;862;12;233","827;10;1262;1278;1243"
0.008000,1723275,12692340,0,5,0,1,10,"19;815;842;921;948","","","","586;921;309;862;941;1287;0;221;850;45;1285;147;258;811;971;1262;240;209;521;663;1005;1113;129;568;847;953;1244;19;551;815;940;1250","921;19;815"
0.008000,1765373,12734438,0,5,0,1,10,"86;87;765;1052;1159","","","","384;114;631;752;897;1207;103;466;791;1067;1176;87;533;771;1058;1159","87;1159"
0.008000,1812385,12781450,0,7,0,1,10,"62;340;413;479;662;771;1238","","","","164;1238;530;672;1014;1122;368;502;680;1002;1202;307;436;673;1017;249;62;330;469;771;1028;1165;413;508;800;1033;1134;397;479;804;1026;1135;340;662;1038;1175;72;207;296;781;1006;1227","1238;62;771;413;479;340;662"
0.008000,1827143,12796208,0,4,0,1,11,"815;921;940;1285","","","","52;584;375;599;751;885;1088;316;848;919;1283;593;815;948;1294;219;1285;307;860;939;43;1260;145;256;863;969","815;1285"
0.008000,1873051,12842116,0,7,0,1,10,"129;164;291;307;530;568;1222","","","","164;307;530;672;1014;1122;368;502;680;1002;1202;249;436;673;1017;1238","164;307;530"
0.008000,1888704,12857769,0,6,0,1,10,"5;226;591;855;947;1292","","","","5;323;546;822;955;1247;591;226;855;926;1290;328;606;704;892;1095;1292;813;946;50;314;152;263;816;922;1267","5;591;226;855;1292"
0.008000,2012548,12981613,0,5,0,1,10,"80;414;758;1034;1152","","","","431;161;624;745;890;1200;96;459;784;1060;1169;80;526;764;1051;1152","80;1152"
0.008000,2067070,13036135,0,6,0,1,10,"114;611;896;897;1110;1241","","","","676;1241;253;534;1018;1126;214;364;498;998;1198;167;310;439;1020;168;114;292;639;704;896;1109;225;553;832;938;1283;384;631;752;897;1207;1110;611;115;293;640;705;10;333;709;1100","1241;114;896;897;1110;611"
0.008000,2094054,13063119,0,6,0,1,10,"170;209;311;521;679;1128","","","","209;1008;298;481;664;521;1229;493;671;993;1193;240;663;1005;1113;359","209;521"
0.008000,2101627,13070692,0,7,0,1,10,"157;165;319;531;542;674;1196","","","","165;674;531;673;1015;1123;369;503;681;1003;1203;308;437;250;1018;1239","165;674;531"
0.008000,2139621,13108686,0,8,0,1,10,"14;216;573;810;943;964;970;1274","","","","837;970;573;943;20;1262;41;262;284;962;1272;119;230;558;561;1288;216;581;845;49;1280;159;544;823;929;1274;185;497;693;981;1089;849;928;32;296;134;245;852;958;1249","970;573;943;216;1274"
0.008000,2147000,13116065,0,7,0,1,10,"351;394;436;473;798;1049;1169","","","","351;1118;28;629;727;915;201;539;663;985;1239;436;792;1049;1186;83;290;473;656;1000;1221;513;655;997;1105;232","351;436;1049;473"
0.008000,2416392,13385457,0,7,0,1,10,"63;208;470;480;520;795;1135","","","","208;480;520;662;1004;1112;358;492;670;992;1192;297;239;663;1007;1228","208;480;520"
0.008000,2419693,13388758,0,6,0,1,10,"92;93;771;1057;1058;1059","","","","92;1165;427;455;780;1056;1058;389;538;776;1063;1164;360;1141;445;801;446;1059;93;802;361;1142;83;418;771;1047;1156;174;317;683;973;1194;456;781;1057;1166;390;539;777;1064;428","92;1058;1059;93;771;1057"
0.008000,2470460,13439525,0,5,0,1,10,"87;328;450;1028;1082","","","","87;422;450;775;1051;1160;355;440;796;1053;1136;384;533;771;1058;1159","87;450"
0.008000,2521691,13490756,0,5,0,1,10,"207;296;357;519;635","","","","207;296;519;661;1003;1111;357;238;479;662;1006;1227;669;991;1191;491","207;296;519;357"
0.008000,2759446,13728511,0,5,0,1,10,"19;30;585;940;1261","","","","826;9;273;550;959;1251;108;219;547;932;1277;30;251;562;951;1261","30;1261"
0.008000,2912441,13881506,0,5,0,1,10,"150;224;261;312;989","","","","150;1189;589;734;879;420;274;621;740;878;1091;261;613;814;920;1265","150;261"
0.008000,2985538,13954603,0,5,0,1,10,"263;816;929;959;1251","","","","574;929;297;850;33;1275;263;959;838;963;1273;135;246;853;42;1250;540;229;858;8;1293;155;266;819;925;1270;53;317;816;949;1295","929;263;959;816"
0.008000,3019658,13988723,0,8,0,1,20,"30;50;258;562;597;917;971;1292","","","","147;258;586;811;971;1262;271;618;737;875;1088;417;610;731;876;1240","258;971"
0.008000,3048945,14018010,0,5,0,1,10,"179;451;776;866;1083","","","","33;732;574;850;929;1275;254;565;829;954;1264;356;634;297;866;1123;1083;611;877;1241;142;320;613;870;148;418","866;1083"
0.008000,3128260,14097325,0,5,0,1,16,"304;468;527;651;1153","","","","215;527;246;669;1011;1119;365;499;677;999;1199;304;433;670;1014;1235;651;228;468;993;1101;189;339;197;973;1227;196;285;509;995;1216","527;304;651;468"
0.008000,3205124,14174189,0,6,0,1,10,"11;828;851;861;1101;1286","","","","11;1101;828;275;961;1253;861;334;612;710;898;552;232;932;1242;543;228;117;556;835;941;1286;593;857;928;1292;509;651;993;197;7","11;1101;828;861;1286"
0.008000,3227353,14196418,0,4,0,1,10,"204;483;666;1224","","","","78;524;429;1042;762;1049;1150;441;766;346;1151;485;787;1044;1181;413",""
0.008000,3256795,14225860,0,8,0,1,20,"73;81;406;434;519;1044;1153;1181","","","","519;73;424;757;1044;1145;181;331;697;1019;1219;207;238;661;1003;1111","519;73;1044"
0.008000,3496957,14466022,0,7,0,1,10,"117;394;489;634;652;989;1210","","","","117;1210;634;755;900;387;295;642;707;899;1112;228;556;835;941;1286;652;1217;190;510;994;1102;229;340;528;974;1228;197;286;469;996;198","117;1210;634;652"
0.008000,3552792,14521857,0,6,0,1,10,"51;822;928;947;955;1292","","","","315;137;608;727;865;1132;172;444;681;1025;1192;51;592;814;947;1293","51;947"
0.008000,3635782,14604847,0,3,0,1,10,"333;798;1031","","","","88;385;1137;797;1054;356;441;534;772;1059;1160;423;451;776;1052;1161;65;1138;1031;333;1168;400;482;807;1029;472;416;511;803;1036;774","1031;333"
0.008000,3725447,14694512,0,7,0,1,10,"130;131;301;594;627;746;913","","","","123;393;640;707;906;1216;234;562;841;947;1292;301;594;713;905;1118","301;594"
0.008000,3887415,14856480,0,6,0,1,10,"348;510;603;1183;1187;1210","","","","198;229;510;652;994;1102;348;536;660;982;1236;287;470;653;997;1218","510;348"
0.008000,3992543,14961608,0,4,0,1,10,"398;473;1021;1221","","","","333;183;521;699;1021;1221;65;472;774;1031;1168;10;611;709;897;1100","1021;1221"
0.008000,4046155,15015220,0,5,0,1,10,"74;174;453;690;1194","","","","453;425;181;270;690;980;1201;100;778;1054;1163;368;809;1066;1149;90;1194;739;884;155;618;74;520;758;1045;1146","453;690;1194;74"
